Transaction_ID,Customer_ID,Gender,Age,Product_Category,Product_Price,Quantity,Payment_Method,Store_Region,Purchase_Date,Discount_Applied,Customer_Satisfaction_Score,Repeat_Customer
TID10000,CUST1821,Other,55,Electronics,527.11,1,Debit Card,West,2024-11-12,Yes,10,No
TID10001,CUST1546,Female,39,Clothing,776.37,1,Digital Wallet,East,2024-12-16,No,3,Yes
TID10002,CUST1178,Male,43,Clothing,238.25,4,Debit Card,South,2023-02-25,Yes,2,No
TID10003,CUST1922,Female,60,Clothing,348.36,3,Credit Card,East,2024-12-20,No,6,Yes
TID10004,CUST1138,Male,56,Furniture,34.95,1,Digital Wallet,West,2024-07-06,No,2,No
TID10005,CUST1887,Female,44,Grocery,961.68,4,Credit Card,East,2023-02-01,No,5,No
TID10006,CUST1545,Other,46,Clothing,669.53,3,Cash,West,2024-06-10,No,2,No
TID10007,CUST1503,Male,64,Clothing,933.54,1,Cash,West,2024-07-27,Yes,3,Yes
TID10008,CUST1866,Other,55,Beauty,269.17,4,Debit Card,West,2024-10-28,No,3,Yes
TID10009,CUST1046,Other,37,Electronics,613.41,4,Cash,South,2023-10-11,No,6,No
TID10010,CUST1222,Male,44,Beauty,680.11,3,Credit Card,East,2024-12-21,No,6,Yes
TID10011,CUST1529,Male,58,Beauty,320.96,4,Cash,East,2024-05-08,No,10,Yes
TID10012,CUST1558,Other,37,Electronics,848.87,3,Credit Card,North,2023-07-06,Yes,3,No
TID10013,CUST1797,Other,61,Grocery,947.43,3,Debit Card,North,2024-05-12,Yes,3,Yes
TID10014,CUST1950,Other,36,Beauty,885.43,3,Debit Card,North,2024-03-17,No,1,No
TID10015,CUST1854,Other,37,Grocery,740.37,2,Credit Card,North,2023-05-10,No,7,No
TID10016,CUST1526,Male,52,Beauty,281.08,4,Cash,East,2024-09-30,No,8,No
TID10017,CUST1822,Male,64,Books,285.21,3,Debit Card,West,2023-10-19,Yes,2,Yes
TID10018,CUST1762,Other,19,Electronics,963.54,1,Digital Wallet,West,2023-04-24,Yes,4,No
TID10019,CUST1460,Female,47,Beauty,15.23,2,Debit Card,South,2023-07-18,Yes,10,No
TID10020,CUST1988,Female,51,Books,717.47,2,Cash,West,2023-01-13,Yes,7,Yes
TID10021,CUST1530,Male,39,Furniture,707.71,4,Digital Wallet,East,2023-09-28,Yes,8,Yes
TID10022,CUST1324,Other,20,Books,624.58,3,Cash,East,2024-08-23,No,1,Yes
TID10023,CUST1193,Other,23,Clothing,990.16,4,Credit Card,East,2023-08-03,Yes,4,Yes
TID10024,CUST1262,Male,32,Beauty,315.32,2,Digital Wallet,South,2024-03-19,Yes,6,No
TID10025,CUST1423,Female,44,Books,343.27,3,Cash,North,2024-05-26,No,3,Yes
TID10026,CUST1420,Female,27,Grocery,83.54,1,Digital Wallet,West,2024-03-22,Yes,5,Yes
TID10027,CUST1439,Female,26,Furniture,445.58,3,Cash,East,2024-12-15,Yes,10,Yes
TID10028,CUST1672,Male,50,Beauty,264.74,2,Digital Wallet,East,2023-03-15,Yes,9,Yes
TID10029,CUST1526,Female,49,Clothing,346.67,1,Cash,North,2024-06-20,No,3,No
TID10030,CUST1360,Male,65,Books,835.4,3,Credit Card,East,2023-04-11,Yes,5,Yes
TID10031,CUST1207,Male,23,Furniture,935.81,1,Digital Wallet,West,2023-06-25,No,8,No
TID10032,CUST1706,Other,58,Beauty,189.8,1,Digital Wallet,South,2024-03-02,No,6,Yes
TID10033,CUST1332,Female,53,Furniture,375.65,2,Digital Wallet,East,2023-04-27,Yes,4,No
TID10034,CUST1148,Male,19,Clothing,928.99,1,Digital Wallet,West,2023-06-15,Yes,8,No
TID10035,CUST1857,Female,46,Books,66.5,4,Credit Card,East,2023-02-10,Yes,3,Yes
TID10036,CUST1597,Female,21,Furniture,96.9,2,Digital Wallet,North,2024-03-04,Yes,3,No
